Time,Values
30.10.2011 00:45,248.0
30.10.2011 01:00,222.0
30.10.2011 01:15,206.0
30.10.2011 01:30,182.0
30.10.2011 01:45,166.0
30.10.2011 02:00,354.0
30.10.2011 02:15,322.0
30.10.2011 02:30,402.0
30.10.2011 02:45,253.0
30.10.2011 03:00,124.0
30.10.2011 03:15,108.0
30.10.2011 03:30,124.0
30.10.2011 03:45,108.0
30.10.2011 04:00,116.0
30.10.2011 04:15,94.0
30.10.2011 04:30,110.0
30.10.2011 04:45,100.0
30.10.2011 05:00,138.0
30.10.2011 05:15,136.0
30.10.2011 05:30,92.0
30.10.2011 05:45,122.0
30.10.2011 06:00,120.0
30.10.2011 06:15,108.0
30.10.2011 06:30,114.0
30.10.2011 06:45,104.0
30.10.2011 07:00,124.0
30.10.2011 07:15,154.0
30.10.2011 07:30,148.0
30.10.2011 07:45,148.0
30.10.2011 08:00,180.0
30.10.2011 08:15,152.0
30.10.2011 08:30,257.0
30.10.2011 08:45,
30.10.2011 09:00,
30.10.2011 09:15,
30.10.2011 09:30,11.0
30.10.2011 09:45,218.0
30.10.2011 10:00,246.0
30.10.2011 10:15,266.0
30.10.2011 10:30,304.0
30.10.2011 10:45,302.0
30.10.2011 11:00,286.0
30.10.2011 11:15,310.0
30.10.2011 11:30,388.0
30.10.2011 11:45,352.0
30.10.2011 12:00,316.0
30.10.2011 12:15,324.0
30.10.2011 12:30,370.0
30.10.2011 12:45,324.0
30.10.2011 13:00,344.0
30.10.2011 13:15,384.0
30.10.2011 13:30,408.0
30.10.2011 13:45,412.0
30.10.2011 14:00,496.0
30.10.2011 14:15,388.0
30.10.2011 14:30,420.0
30.10.2011 14:45,392.0
30.10.2011 15:00,432.0
30.10.2011 15:15,414.0
30.10.2011 15:30,423.0
30.10.2011 15:45,398.0
30.10.2011 16:00,396.0
30.10.2011 16:15,402.0
30.10.2011 16:30,446.0
30.10.2011 16:45,394.0
30.10.2011 17:00,410.0
30.10.2011 17:15,424.0
30.10.2011 17:30,516.0
30.10.2011 17:45,408.0
30.10.2011 18:00,492.0
30.10.2011 18:15,318.0
30.10.2011 18:30,360.0
30.10.2011 18:45,326.0
30.10.2011 19:00,376.0
30.10.2011 19:15,326.0
30.10.2011 19:30,384.0
30.10.2011 19:45,326.0
30.10.2011 20:00,470.0
30.10.2011 20:15,420.0
30.10.2011 20:30,360.0
30.10.2011 20:45,381.0
30.10.2011 21:00,438.0
30.10.2011 21:15,336.0
30.10.2011 21:30,282.0
30.10.2011 21:45,266.0
30.10.2011 22:00,320.0
30.10.2011 22:15,248.0
30.10.2011 22:30,270.0
30.10.2011 22:45,238.0
30.10.2011 23:00,292.0
30.10.2011 23:15,252.0
30.10.2011 23:30,228.0
30.10.2011 23:45,164.0
31.10.2011 00:00,162.0
31.10.2011 00:15,104.0
31.10.2011 00:30,122.0
31.10.2011 00:45,98.0
31.10.2011 01:00,72.0
31.10.2011 01:15,92.0
31.10.2011 01:30,52.0
31.10.2011 01:45,62.0
31.10.2011 02:00,62.0
31.10.2011 02:15,58.0
31.10.2011 02:30,54.0
31.10.2011 02:45,46.0
31.10.2011 03:00,68.0
31.10.2011 03:15,38.0
31.10.2011 03:30,66.0
31.10.2011 03:45,52.0
31.10.2011 04:00,42.0
31.10.2011 04:15,76.0
31.10.2011 04:30,110.0
31.10.2011 04:45,106.0
31.10.2011 05:00,128.0
31.10.2011 05:15,160.0
31.10.2011 05:30,210.0
31.10.2011 05:45,204.0
31.10.2011 06:00,248.0
31.10.2011 06:15,330.0
31.10.2011 06:30,310.0
31.10.2011 06:45,394.0
31.10.2011 07:00,330.0
31.10.2011 07:15,438.0
31.10.2011 07:30,460.0
31.10.2011 07:45,368.0
31.10.2011 08:00,446.0
31.10.2011 08:15,366.0
31.10.2011 08:30,426.0
31.10.2011 08:45,356.0
31.10.2011 09:00,412.0
31.10.2011 09:15,458.0
31.10.2011 09:30,420.0
31.10.2011 09:45,458.0
31.10.2011 10:00,494.0
31.10.2011 10:15,434.0
31.10.2011 10:30,512.0
31.10.2011 10:45,436.0
31.10.2011 11:00,508.0
31.10.2011 11:15,444.0
31.10.2011 11:30,514.0
31.10.2011 11:45,498.0
31.10.2011 12:00,467.0
31.10.2011 12:15,518.0
31.10.2011 12:30,532.0
31.10.2011 12:45,466.0
31.10.2011 13:00,476.0
31.10.2011 13:15,490.0
31.10.2011 13:30,530.0
31.10.2011 13:45,500.0
31.10.2011 14:00,532.0
31.10.2011 14:15,482.0
31.10.2011 14:30,556.0
31.10.2011 14:45,526.0
31.10.2011 15:00,532.0
31.10.2011 15:15,343.0
31.10.2011 15:30,510.0
31.10.2011 15:45,504.0
31.10.2011 16:00,706.0
31.10.2011 16:15,464.0
31.10.2011 16:30,590.0
31.10.2011 16:45,560.0
31.10.2011 17:00,538.0
31.10.2011 17:15,542.0
31.10.2011 17:30,594.0
31.10.2011 17:45,426.0
31.10.2011 18:00,524.0
31.10.2011 18:15,458.0
31.10.2011 18:30,397.0
31.10.2011 18:45,450.0
31.10.2011 19:00,390.0
31.10.2011 19:15,440.0
31.10.2011 19:30,424.0
31.10.2011 19:45,388.0
31.10.2011 20:00,350.0
31.10.2011 20:15,420.0
31.10.2011 20:30,378.0
31.10.2011 20:45,310.0
31.10.2011 21:00,356.0
31.10.2011 21:15,302.0
31.10.2011 21:30,289.0
31.10.2011 21:45,346.0
31.10.2011 22:00,276.0
31.10.2011 22:15,294.0
31.10.2011 22:30,304.0
31.10.2011 22:45,294.0
31.10.2011 23:00,236.0
31.10.2011 23:15,250.0
31.10.2011 23:30,220.0
31.10.2011 23:45,248.0
01.11.2011 00:00,226.0
01.11.2011 00:15,186.0
01.11.2011 00:30,199.0
01.11.2011 00:45,206.0
01.11.2011 01:00,224.0
01.11.2011 01:15,186.0
01.11.2011 01:30,170.0
01.11.2011 01:45,152.0
01.11.2011 02:00,166.0
01.11.2011 02:15,188.0
01.11.2011 02:30,140.0
01.11.2011 02:45,164.0
01.11.2011 03:00,178.0
01.11.2011 03:15,152.0
01.11.2011 03:30,160.0
01.11.2011 03:45,153.0
01.11.2011 04:00,150.0
01.11.2011 04:15,134.0
01.11.2011 04:30,172.0
01.11.2011 04:45,112.0
01.11.2011 05:00,104.0
01.11.2011 05:15,120.0
01.11.2011 05:30,126.0
01.11.2011 05:45,122.0
01.11.2011 06:00,122.0
01.11.2011 06:15,150.0
01.11.2011 06:30,124.0
01.11.2011 06:45,94.0
01.11.2011 07:00,108.0
01.11.2011 07:15,118.0
01.11.2011 07:30,114.0
01.11.2011 07:45,136.0
01.11.2011 08:00,154.0
01.11.2011 08:15,126.0
01.11.2011 08:30,176.0
01.11.2011 08:45,192.0
01.11.2011 09:00,206.0
01.11.2011 09:15,266.0
01.11.2011 09:30,246.0
01.11.2011 09:45,266.0
01.11.2011 10:00,282.0
01.11.2011 10:15,340.0
01.11.2011 10:30,252.0
01.11.2011 10:45,330.0
01.11.2011 11:00,322.0
01.11.2011 11:15,338.0
01.11.2011 11:30,338.0
01.11.2011 11:45,380.0
01.11.2011 12:00,312.0
01.11.2011 12:15,390.0
01.11.2011 12:30,376.0
01.11.2011 12:45,412.0
01.11.2011 13:00,448.0
01.11.2011 13:15,398.0
01.11.2011 13:30,394.0
01.11.2011 13:45,415.0
01.11.2011 14:00,452.0
01.11.2011 14:15,388.0
01.11.2011 14:30,366.0
01.11.2011 14:45,422.0
01.11.2011 15:00,446.0
01.11.2011 15:15,438.0
01.11.2011 15:30,440.0
01.11.2011 15:45,424.0
01.11.2011 16:00,392.0
01.11.2011 16:15,420.0
01.11.2011 16:30,402.0
01.11.2011 16:45,406.0
01.11.2011 17:00,458.0
01.11.2011 17:15,388.0
01.11.2011 17:30,496.0
01.11.2011 17:45,436.0
01.11.2011 18:00,434.0
01.11.2011 18:15,408.0
01.11.2011 18:30,454.0
01.11.2011 18:45,372.0
01.11.2011 19:00,310.0
01.11.2011 19:15,390.0
01.11.2011 19:30,374.0
01.11.2011 19:45,312.0
01.11.2011 20:00,342.0
01.11.2011 20:15,321.0
01.11.2011 20:30,274.0
01.11.2011 20:45,360.0
01.11.2011 21:00,286.0
01.11.2011 21:15,200.0
01.11.2011 21:30,268.0
01.11.2011 21:45,258.0
01.11.2011 22:00,232.0
01.11.2011 22:15,222.0
01.11.2011 22:30,252.0
01.11.2011 22:45,210.0
01.11.2011 23:00,208.0
01.11.2011 23:15,166.0
01.11.2011 23:30,145.0
01.11.2011 23:45,182.0
02.11.2011 00:00,122.0
02.11.2011 00:15,126.0
02.11.2011 00:30,76.0
02.11.2011 00:45,94.0
02.11.2011 01:00,110.0
02.11.2011 01:15,82.0
02.11.2011 01:30,74.0
02.11.2011 01:45,62.0
02.11.2011 02:00,48.0
02.11.2011 02:15,74.0
02.11.2011 02:30,66.0
02.11.2011 02:45,55.0
02.11.2011 03:00,66.0
02.11.2011 03:15,50.0
02.11.2011 03:30,46.0
02.11.2011 03:45,40.0
02.11.2011 04:00,50.0
02.11.2011 04:15,94.0
02.11.2011 04:30,86.0
02.11.2011 04:45,88.0
02.11.2011 05:00,130.0
02.11.2011 05:15,184.0
02.11.2011 05:30,300.0
02.11.2011 05:45,290.0
02.11.2011 06:00,349.0
02.11.2011 06:15,438.0
02.11.2011 06:30,440.0
02.11.2011 06:45,502.0
02.11.2011 07:00,440.0
02.11.2011 07:15,500.0
02.11.2011 07:30,576.0
02.11.2011 07:45,510.0
02.11.2011 08:00,620.0
02.11.2011 08:15,490.0
02.11.2011 08:30,556.0
02.11.2011 08:45,442.0
02.11.2011 09:00,422.0
02.11.2011 09:15,416.0
02.11.2011 09:30,413.0
02.11.2011 09:45,506.0
02.11.2011 10:00,444.0
02.11.2011 10:15,472.0
02.11.2011 10:30,510.0
02.11.2011 10:45,470.0
02.11.2011 11:00,448.0
02.11.2011 11:15,438.0
02.11.2011 11:30,512.0
02.11.2011 11:45,462.0
02.11.2011 12:00,464.0
02.11.2011 12:15,474.0
02.11.2011 12:30,518.0
02.11.2011 12:45,397.0
02.11.2011 13:00,508.0
02.11.2011 13:15,522.0
02.11.2011 13:30,576.0
02.11.2011 13:45,520.0
02.11.2011 14:00,506.0
02.11.2011 14:15,488.0
02.11.2011 14:30,548.0
02.11.2011 14:45,564.0
02.11.2011 15:00,530.0
02.11.2011 15:15,466.0
02.11.2011 15:30,596.0
02.11.2011 15:45,574.0
02.11.2011 16:00,621.0
02.11.2011 16:15,594.0
02.11.2011 16:30,582.0
02.11.2011 16:45,536.0
02.11.2011 17:00,538.0
02.11.2011 17:15,416.0
02.11.2011 17:30,684.0
02.11.2011 17:45,580.0
02.11.2011 18:00,570.0
02.11.2011 18:15,498.0
02.11.2011 18:30,544.0
02.11.2011 18:45,454.0
02.11.2011 19:00,452.0
02.11.2011 19:15,387.0
02.11.2011 19:30,438.0
02.11.2011 19:45,332.0
02.11.2011 20:00,368.0
02.11.2011 20:15,354.0
02.11.2011 20:30,328.0
02.11.2011 20:45,278.0
02.11.2011 21:00,326.0
02.11.2011 21:15,266.0
02.11.2011 21:30,322.0
02.11.2011 21:45,266.0
02.11.2011 22:00,264.0
02.11.2011 22:15,210.0
02.11.2011 22:30,224.0
02.11.2011 22:45,278.0
02.11.2011 23:00,236.0
02.11.2011 23:15,162.0
02.11.2011 23:30,158.0
02.11.2011 23:45,124.0
03.11.2011 00:00,132.0
03.11.2011 00:15,130.0
03.11.2011 00:30,134.0
03.11.2011 00:45,108.0
03.11.2011 01:00,108.0
03.11.2011 01:15,86.0
03.11.2011 01:30,94.0
03.11.2011 01:45,83.0
03.11.2011 02:00,85.0
03.11.2011 02:15,56.0
03.11.2011 02:30,84.0
03.11.2011 02:45,50.0
03.11.2011 03:00,74.0
03.11.2011 03:15,56.0
03.11.2011 03:30,70.0
03.11.2011 03:45,68.0
03.11.2011 04:00,42.0
03.11.2011 04:15,66.0
03.11.2011 04:30,90.0
03.11.2011 04:45,90.0
03.11.2011 05:00,166.0
03.11.2011 05:15,166.0
03.11.2011 05:30,256.0
03.11.2011 05:45,284.0
03.11.2011 06:00,428.0
03.11.2011 06:15,472.0
03.11.2011 06:30,506.0
03.11.2011 06:45,524.0
03.11.2011 07:00,556.0
03.11.2011 07:15,514.0
03.11.2011 07:30,614.0
03.11.2011 07:45,558.0
03.11.2011 08:00,578.0
03.11.2011 08:15,514.0
03.11.2011 08:30,525.0
03.11.2011 08:45,494.0
03.11.2011 09:00,548.0
03.11.2011 09:15,538.0
03.11.2011 09:30,466.0
03.11.2011 09:45,424.0
03.11.2011 10:00,444.0
03.11.2011 10:15,474.0
03.11.2011 10:30,436.0
03.11.2011 10:45,510.0
03.11.2011 11:00,522.0
03.11.2011 11:15,478.0
03.11.2011 11:30,538.0
03.11.2011 11:45,440.0
03.11.2011 12:00,500.0
03.11.2011 12:15,508.0
03.11.2011 12:30,580.0
03.11.2011 12:45,452.0
03.11.2011 13:00,560.0
03.11.2011 13:15,466.0
03.11.2011 13:30,536.0
03.11.2011 13:45,434.0
03.11.2011 14:00,504.0
03.11.2011 14:15,494.0
03.11.2011 14:30,598.0
03.11.2011 14:45,566.0
03.11.2011 15:00,598.0
03.11.2011 15:15,558.0
03.11.2011 15:30,584.0
03.11.2011 15:45,638.0
03.11.2011 16:00,708.0
03.11.2011 16:15,602.0
03.11.2011 16:30,610.0
03.11.2011 16:45,548.0
03.11.2011 17:00,610.0
03.11.2011 17:15,608.0
03.11.2011 17:30,638.0
03.11.2011 17:45,540.0
03.11.2011 18:00,550.0
03.11.2011 18:15,459.0
03.11.2011 18:30,474.0
03.11.2011 18:45,484.0
03.11.2011 19:00,434.0
03.11.2011 19:15,444.0
03.11.2011 19:30,430.0
03.11.2011 19:45,436.0
03.11.2011 20:00,392.0
03.11.2011 20:15,376.0
03.11.2011 20:30,340.0
03.11.2011 20:45,278.0
03.11.2011 21:00,378.0
03.11.2011 21:15,314.0
03.11.2011 21:30,275.0
03.11.2011 21:45,246.0
03.11.2011 22:00,302.0
03.11.2011 22:15,302.0
03.11.2011 22:30,262.0
03.11.2011 22:45,252.0
03.11.2011 23:00,232.0
03.11.2011 23:15,382.0
03.11.2011 23:30,304.0
03.11.2011 23:45,236.0
04.11.2011 00:00,228.0
04.11.2011 00:15,174.0
04.11.2011 00:30,138.0
04.11.2011 00:45,136.0
04.11.2011 01:00,134.0
04.11.2011 01:15,116.0
04.11.2011 01:30,90.0
04.11.2011 01:45,98.0
04.11.2011 02:00,66.0
04.11.2011 02:15,68.0
04.11.2011 02:30,76.0
04.11.2011 02:45,50.0
04.11.2011 03:00,66.0
04.11.2011 03:15,64.0
04.11.2011 03:30,80.0
04.11.2011 03:45,78.0
04.11.2011 04:00,52.0
04.11.2011 04:15,92.0
04.11.2011 04:30,90.0
04.11.2011 04:45,124.0
04.11.2011 05:00,150.0
04.11.2011 05:15,224.0
04.11.2011 05:30,272.0
04.11.2011 05:45,348.0
04.11.2011 06:00,404.0
04.11.2011 06:15,482.0
04.11.2011 06:30,518.0
04.11.2011 06:45,466.0
04.11.2011 07:00,492.0
04.11.2011 07:15,500.0
04.11.2011 07:30,636.0
04.11.2011 07:45,550.0
04.11.2011 08:00,606.0
04.11.2011 08:15,488.0
04.11.2011 08:30,578.0
04.11.2011 08:45,448.0
04.11.2011 09:00,522.0
04.11.2011 09:15,466.0
04.11.2011 09:30,508.0
04.11.2011 09:45,516.0
04.11.2011 10:00,430.0
04.11.2011 10:15,474.0
04.11.2011 10:30,502.0
04.11.2011 10:45,492.0
04.11.2011 11:00,478.0
04.11.2011 11:15,620.0
04.11.2011 11:30,564.0
04.11.2011 11:45,540.0
04.11.2011 12:00,604.0
04.11.2011 12:15,560.0
04.11.2011 12:30,602.0
04.11.2011 12:45,486.0
04.11.2011 13:00,532.0
04.11.2011 13:15,534.0
04.11.2011 13:30,626.0
04.11.2011 13:45,527.0
04.11.2011 14:00,594.0
04.11.2011 14:15,548.0
04.11.2011 14:30,616.0
04.11.2011 14:45,580.0
04.11.2011 15:00,656.0
04.11.2011 15:15,574.0
04.11.2011 15:30,696.0
04.11.2011 15:45,550.0
04.11.2011 16:00,596.0
04.11.2011 16:15,540.0
04.11.2011 16:30,586.0
04.11.2011 16:45,556.0
04.11.2011 17:00,599.0
04.11.2011 17:15,532.0
04.11.2011 17:30,602.0
04.11.2011 17:45,514.0
04.11.2011 18:00,588.0
04.11.2011 18:15,514.0
04.11.2011 18:30,546.0
04.11.2011 18:45,452.0
04.11.2011 19:00,500.0
04.11.2011 19:15,436.0
04.11.2011 19:30,482.0
04.11.2011 19:45,438.0
04.11.2011 20:00,446.0
04.11.2011 20:15,365.0
04.11.2011 20:30,366.0
04.11.2011 20:45,390.0
04.11.2011 21:00,362.0
04.11.2011 21:15,348.0
04.11.2011 21:30,348.0
04.11.2011 21:45,318.0
04.11.2011 22:00,326.0
04.11.2011 22:15,324.0
04.11.2011 22:30,358.0
04.11.2011 22:45,294.0
04.11.2011 23:00,314.0
04.11.2011 23:15,294.0
04.11.2011 23:30,232.0
04.11.2011 23:45,316.0
05.11.2011 00:00,234.0
05.11.2011 00:15,208.0
05.11.2011 00:30,242.0
05.11.2011 00:45,190.0
05.11.2011 01:00,192.0
05.11.2011 01:15,164.0
05.11.2011 01:30,172.0
05.11.2011 01:45,142.0
05.11.2011 02:00,152.0
05.11.2011 02:15,144.0
05.11.2011 02:30,164.0
05.11.2011 02:45,150.0
05.11.2011 03:00,114.0
05.11.2011 03:15,120.0
05.11.2011 03:30,134.0
05.11.2011 03:45,106.0
05.11.2011 04:00,90.0
05.11.2011 04:15,110.0
05.11.2011 04:30,122.0
05.11.2011 04:45,96.0
05.11.2011 05:00,102.0
05.11.2011 05:15,140.0
05.11.2011 05:30,170.0
05.11.2011 05:45,124.0
05.11.2011 06:00,160.0
05.11.2011 06:15,208.0
05.11.2011 06:30,222.0
05.11.2011 06:45,154.0
05.11.2011 07:00,248.0
05.11.2011 07:15,210.0
05.11.2011 07:30,252.0
05.11.2011 07:45,242.0
05.11.2011 08:00,298.0
05.11.2011 08:15,254.0
05.11.2011 08:30,346.0
05.11.2011 08:45,312.0
05.11.2011 09:00,352.0
05.11.2011 09:15,296.0
05.11.2011 09:30,382.0
05.11.2011 09:45,424.0
05.11.2011 10:00,392.0
05.11.2011 10:15,380.0
05.11.2011 10:30,428.0
05.11.2011 10:45,364.0
05.11.2011 11:00,424.0
05.11.2011 11:15,428.0
05.11.2011 11:30,468.0
05.11.2011 11:45,426.0
05.11.2011 12:00,436.0
05.11.2011 12:15,496.0
05.11.2011 12:30,486.0
05.11.2011 12:45,458.0
05.11.2011 13:00,560.0
05.11.2011 13:15,494.0
05.11.2011 13:30,514.0
05.11.2011 13:45,492.0
05.11.2011 14:00,492.0
05.11.2011 14:15,440.0
05.11.2011 14:30,514.0
05.11.2011 14:45,512.0
05.11.2011 15:00,558.0
05.11.2011 15:15,436.0
05.11.2011 15:30,496.0
05.11.2011 15:45,476.0
05.11.2011 16:00,447.0
05.11.2011 16:15,472.0
05.11.2011 16:30,448.0
05.11.2011 16:45,490.0
05.11.2011 17:00,482.0
05.11.2011 17:15,438.0
05.11.2011 17:30,486.0
05.11.2011 17:45,430.0
05.11.2011 18:00,482.0
05.11.2011 18:15,520.0
05.11.2011 18:30,496.0
05.11.2011 18:45,432.0
05.11.2011 19:00,444.0
05.11.2011 19:15,400.0
05.11.2011 19:30,398.0
05.11.2011 19:45,422.0
05.11.2011 20:00,376.0
05.11.2011 20:15,344.0
05.11.2011 20:30,350.0
05.11.2011 20:45,338.0
05.11.2011 21:00,326.0
05.11.2011 21:15,290.0
05.11.2011 21:30,320.0
05.11.2011 21:45,260.0
05.11.2011 22:00,354.0
05.11.2011 22:15,354.0
05.11.2011 22:30,395.0
05.11.2011 22:45,300.0
05.11.2011 23:00,282.0
05.11.2011 23:15,348.0
05.11.2011 23:30,308.0
05.11.2011 23:45,272.0
06.11.2011 00:00,254.0
06.11.2011 00:15,220.0
06.11.2011 00:30,240.0
06.11.2011 00:45,194.0
06.11.2011 01:00,208.0
06.11.2011 01:15,198.0
06.11.2011 01:30,177.0
06.11.2011 01:45,162.0
06.11.2011 02:00,148.0
06.11.2011 02:15,164.0
06.11.2011 02:30,152.0
06.11.2011 02:45,172.0
06.11.2011 03:00,154.0
06.11.2011 03:15,176.0
06.11.2011 03:30,166.0
06.11.2011 03:45,134.0
06.11.2011 04:00,134.0
06.11.2011 04:15,124.0
06.11.2011 04:30,116.0
06.11.2011 04:45,124.0
06.11.2011 05:00,104.0
06.11.2011 05:15,124.0
06.11.2011 05:30,142.0
06.11.2011 05:45,150.0
06.11.2011 06:00,134.0
06.11.2011 06:15,184.0
06.11.2011 06:30,178.0
06.11.2011 06:45,142.0
06.11.2011 07:00,178.0
06.11.2011 07:15,120.0
06.11.2011 07:30,154.0
06.11.2011 07:45,150.0
06.11.2011 08:00,180.0
06.11.2011 08:15,238.0
06.11.2011 08:30,222.0
06.11.2011 08:45,196.0
06.11.2011 09:00,292.0
06.11.2011 09:15,268.0
06.11.2011 09:30,358.0
06.11.2011 09:45,314.0
06.11.2011 10:00,254.0
06.11.2011 10:15,334.0
06.11.2011 10:30,370.0
06.11.2011 10:45,346.0
06.11.2011 11:00,341.0
06.11.2011 11:15,378.0
06.11.2011 11:30,378.0
06.11.2011 11:45,366.0
06.11.2011 12:00,400.0
06.11.2011 12:15,372.0
06.11.2011 12:30,440.0
06.11.2011 12:45,448.0
06.11.2011 13:00,426.0
06.11.2011 13:15,396.0
06.11.2011 13:30,426.0
06.11.2011 13:45,352.0
06.11.2011 14:00,405.0
06.11.2011 14:15,413.0
06.11.2011 14:30,486.0
06.11.2011 14:45,462.0
06.11.2011 15:00,422.0
06.11.2011 15:15,414.0
06.11.2011 15:30,482.0
06.11.2011 15:45,464.0
06.11.2011 16:00,430.0
06.11.2011 16:15,514.0
06.11.2011 16:30,512.0
06.11.2011 16:45,442.0
06.11.2011 17:00,494.0
06.11.2011 17:15,456.0
06.11.2011 17:30,514.0
06.11.2011 17:45,516.0
06.11.2011 18:00,504.0
06.11.2011 18:15,502.0
06.11.2011 18:30,544.0
06.11.2011 18:45,502.0
06.11.2011 19:00,454.0
06.11.2011 19:15,368.0
06.11.2011 19:30,406.0
06.11.2011 19:45,390.0
06.11.2011 20:00,389.0
06.11.2011 20:15,346.0
06.11.2011 20:30,360.0
06.11.2011 20:45,252.0
06.11.2011 21:00,390.0
06.11.2011 21:15,318.0
06.11.2011 21:30,284.0
06.11.2011 21:45,266.0
06.11.2011 22:00,280.0
06.11.2011 22:15,246.0
06.11.2011 22:30,264.0
06.11.2011 22:45,214.0
06.11.2011 23:00,170.0
06.11.2011 23:15,198.0
06.11.2011 23:30,164.0
06.11.2011 23:45,184.0
07.11.2011 00:00,112.0
07.11.2011 00:15,136.0
07.11.2011 00:30,94.0
07.11.2011 00:45,82.0
07.11.2011 01:00,92.0
07.11.2011 01:15,78.0
07.11.2011 01:30,72.0
07.11.2011 01:45,40.0
07.11.2011 02:00,44.0
07.11.2011 02:15,54.0
07.11.2011 02:30,56.0
07.11.2011 02:45,34.0
07.11.2011 03:00,44.0
07.11.2011 03:15,48.0
07.11.2011 03:30,64.0
07.11.2011 03:45,26.0
07.11.2011 04:00,42.0
07.11.2011 04:15,76.0
07.11.2011 04:30,74.0
07.11.2011 04:45,106.0
07.11.2011 05:00,176.0
07.11.2011 05:15,222.0
07.11.2011 05:30,304.0
07.11.2011 05:45,370.0
07.11.2011 06:00,428.0
07.11.2011 06:15,460.0
07.11.2011 06:30,552.0
07.11.2011 06:45,476.0
07.11.2011 07:00,484.0
07.11.2011 07:15,556.0
07.11.2011 07:30,672.0
07.11.2011 07:45,586.0
07.11.2011 08:00,587.0
07.11.2011 08:15,516.0
07.11.2011 08:30,534.0
07.11.2011 08:45,327.0
07.11.2011 09:00,
07.11.2011 09:15,68.0
07.11.2011 09:30,408.0
07.11.2011 09:45,438.0
07.11.2011 10:00,422.0
07.11.2011 10:15,378.0
07.11.2011 10:30,492.0
07.11.2011 10:45,402.0
07.11.2011 11:00,468.0
07.11.2011 11:15,456.0
07.11.2011 11:30,478.0
07.11.2011 11:45,438.0
07.11.2011 12:00,476.0
07.11.2011 12:15,462.0
07.11.2011 12:30,522.0
07.11.2011 12:45,480.0
07.11.2011 13:00,536.0
07.11.2011 13:15,494.0
07.11.2011 13:30,520.0
07.11.2011 13:45,418.0
07.11.2011 14:00,494.0
07.11.2011 14:15,486.0
07.11.2011 14:30,572.0
07.11.2011 14:45,530.0
07.11.2011 15:00,610.0
07.11.2011 15:15,550.0
07.11.2011 15:30,496.0
07.11.2011 15:45,556.0
07.11.2011 16:00,588.0
07.11.2011 16:15,552.0
07.11.2011 16:30,654.0
07.11.2011 16:45,526.0
07.11.2011 17:00,684.0
07.11.2011 17:15,634.0
07.11.2011 17:30,618.0
07.11.2011 17:45,548.0
07.11.2011 18:00,622.0
07.11.2011 18:15,602.0
07.11.2011 18:30,626.0
07.11.2011 18:45,454.0
07.11.2011 19:00,428.0
07.11.2011 19:15,432.0
07.11.2011 19:30,419.0
07.11.2011 19:45,398.0
07.11.2011 20:00,350.0
07.11.2011 20:15,340.0
07.11.2011 20:30,314.0
07.11.2011 20:45,280.0
07.11.2011 21:00,314.0
07.11.2011 21:15,304.0
07.11.2011 21:30,272.0
07.11.2011 21:45,250.0
07.11.2011 22:00,290.0
07.11.2011 22:15,208.0
07.11.2011 22:30,225.0
07.11.2011 22:45,186.0
07.11.2011 23:00,208.0
07.11.2011 23:15,168.0
07.11.2011 23:30,184.0
07.11.2011 23:45,90.0
08.11.2011 00:00,166.0
08.11.2011 00:15,92.0
08.11.2011 00:30,96.0
08.11.2011 00:45,98.0
08.11.2011 01:00,92.0
08.11.2011 01:15,91.0
08.11.2011 01:30,56.0
08.11.2011 01:45,60.0
08.11.2011 02:00,66.0
08.11.2011 02:15,44.0
08.11.2011 02:30,66.0
08.11.2011 02:45,44.0
08.11.2011 03:00,46.0
08.11.2011 03:15,42.0
08.11.2011 03:30,38.0
08.11.2011 03:45,40.0
08.11.2011 04:00,52.0
08.11.2011 04:15,62.0
08.11.2011 04:30,82.0
08.11.2011 04:45,84.0
08.11.2011 05:00,156.0
08.11.2011 05:15,190.0
08.11.2011 05:30,266.0
08.11.2011 05:45,322.0
08.11.2011 06:00,432.0
08.11.2011 06:15,468.0
08.11.2011 06:30,510.0
08.11.2011 06:45,446.0
08.11.2011 07:00,498.0
08.11.2011 07:15,512.0
08.11.2011 07:30,642.0
08.11.2011 07:45,588.0
08.11.2011 08:00,538.0
08.11.2011 08:15,554.0
08.11.2011 08:30,572.0
08.11.2011 08:45,468.0
08.11.2011 09:00,418.0
08.11.2011 09:15,409.0
08.11.2011 09:30,476.0
08.11.2011 09:45,464.0
08.11.2011 10:00,432.0
08.11.2011 10:15,454.0
08.11.2011 10:30,454.0
08.11.2011 10:45,462.0
08.11.2011 11:00,440.0
08.11.2011 11:15,474.0
08.11.2011 11:30,522.0
08.11.2011 11:45,482.0
08.11.2011 12:00,501.0
08.11.2011 12:15,526.0
08.11.2011 12:30,516.0
08.11.2011 12:45,486.0
08.11.2011 13:00,516.0
08.11.2011 13:15,504.0
08.11.2011 13:30,508.0
08.11.2011 13:45,508.0
08.11.2011 14:00,512.0
08.11.2011 14:15,438.0
08.11.2011 14:30,596.0
08.11.2011 14:45,481.0
08.11.2011 15:00,566.0
08.11.2011 15:15,536.0
08.11.2011 15:30,608.0
08.11.2011 15:45,526.0
08.11.2011 16:00,646.0
08.11.2011 16:15,596.0
08.11.2011 16:30,574.0
08.11.2011 16:45,560.0
08.11.2011 17:00,680.0
08.11.2011 17:15,572.0
08.11.2011 17:30,589.0
08.11.2011 17:45,476.0
